ms_of_day,price,date,day,hour,minute,datetocompare
45840000,4985.73,20240207,2024-02-07,12,44,2024-02-07 12:44:00
45900000,4986.72,20240207,2024-02-07,12,45,2024-02-07 12:45:00
45960000,4987.09,20240207,2024-02-07,12,46,2024-02-07 12:46:00
46020000,4987.57,20240207,2024-02-07,12,47,2024-02-07 12:47:00
46080000,4987.89,20240207,2024-02-07,12,48,2024-02-07 12:48:00
46140000,4986.14,20240207,2024-02-07,12,49,2024-02-07 12:49:00
46200000,4986.89,20240207,2024-02-07,12,50,2024-02-07 12:50:00
46260000,4987.54,20240207,2024-02-07,12,51,2024-02-07 12:51:00
46320000,4986.97,20240207,2024-02-07,12,52,2024-02-07 12:52:00
46380000,4987.35,20240207,2024-02-07,12,53,2024-02-07 12:53:00
46440000,4989.08,20240207,2024-02-07,12,54,2024-02-07 12:54:00
46500000,4989.53,20240207,2024-02-07,12,55,2024-02-07 12:55:00
46560000,4989.85,20240207,2024-02-07,12,56,2024-02-07 12:56:00
46620000,4989.57,20240207,2024-02-07,12,57,2024-02-07 12:57:00
46680000,4989.81,20240207,2024-02-07,12,58,2024-02-07 12:58:00
46740000,4989.52,20240207,2024-02-07,12,59,2024-02-07 12:59:00
46800000,4990.26,20240207,2024-02-07,13,0,2024-02-07 13:00:00
46860000,4988.13,20240207,2024-02-07,13,1,2024-02-07 13:01:00
46920000,4994.78,20240207,2024-02-07,13,2,2024-02-07 13:02:00
46980000,4991.02,20240207,2024-02-07,13,3,2024-02-07 13:03:00
47040000,4991.27,20240207,2024-02-07,13,4,2024-02-07 13:04:00
47100000,4986.59,20240207,2024-02-07,13,5,2024-02-07 13:05:00
47160000,4987.81,20240207,2024-02-07,13,6,2024-02-07 13:06:00
47220000,4989.16,20240207,2024-02-07,13,7,2024-02-07 13:07:00
47280000,4988.65,20240207,2024-02-07,13,8,2024-02-07 13:08:00
47340000,4987.62,20240207,2024-02-07,13,9,2024-02-07 13:09:00
47400000,4989.78,20240207,2024-02-07,13,10,2024-02-07 13:10:00
47460000,4992.03,20240207,2024-02-07,13,11,2024-02-07 13:11:00
47520000,4993.11,20240207,2024-02-07,13,12,2024-02-07 13:12:00
47580000,4991.69,20240207,2024-02-07,13,13,2024-02-07 13:13:00
47640000,4991.45,20240207,2024-02-07,13,14,2024-02-07 13:14:00
47700000,4992.14,20240207,2024-02-07,13,15,2024-02-07 13:15:00
47760000,4993.81,20240207,2024-02-07,13,16,2024-02-07 13:16:00
47820000,4992.32,20240207,2024-02-07,13,17,2024-02-07 13:17:00
47880000,4993.37,20240207,2024-02-07,13,18,2024-02-07 13:18:00
47940000,4993.03,20240207,2024-02-07,13,19,2024-02-07 13:19:00
48000000,4993.3,20240207,2024-02-07,13,20,2024-02-07 13:20:00
48060000,4993.48,20240207,2024-02-07,13,21,2024-02-07 13:21:00
48120000,4993.01,20240207,2024-02-07,13,22,2024-02-07 13:22:00
48180000,4994.52,20240207,2024-02-07,13,23,2024-02-07 13:23:00
48240000,4993.45,20240207,2024-02-07,13,24,2024-02-07 13:24:00
48300000,4993.27,20240207,2024-02-07,13,25,2024-02-07 13:25:00
48360000,4995.01,20240207,2024-02-07,13,26,2024-02-07 13:26:00
48420000,4994.69,20240207,2024-02-07,13,27,2024-02-07 13:27:00
48480000,4994.29,20240207,2024-02-07,13,28,2024-02-07 13:28:00
48540000,4996.16,20240207,2024-02-07,13,29,2024-02-07 13:29:00
48600000,4996.49,20240207,2024-02-07,13,30,2024-02-07 13:30:00
48660000,4997.63,20240207,2024-02-07,13,31,2024-02-07 13:31:00
48720000,4998.15,20240207,2024-02-07,13,32,2024-02-07 13:32:00
48780000,4996.09,20240207,2024-02-07,13,33,2024-02-07 13:33:00
48840000,4995.66,20240207,2024-02-07,13,34,2024-02-07 13:34:00
48900000,4996.24,20240207,2024-02-07,13,35,2024-02-07 13:35:00
48960000,4995.33,20240207,2024-02-07,13,36,2024-02-07 13:36:00
49020000,4996.42,20240207,2024-02-07,13,37,2024-02-07 13:37:00
49080000,4996.23,20240207,2024-02-07,13,38,2024-02-07 13:38:00
49140000,4994.24,20240207,2024-02-07,13,39,2024-02-07 13:39:00
49200000,4995.73,20240207,2024-02-07,13,40,2024-02-07 13:40:00
49260000,4994.06,20240207,2024-02-07,13,41,2024-02-07 13:41:00
49320000,4991.85,20240207,2024-02-07,13,42,2024-02-07 13:42:00
49380000,4992.58,20240207,2024-02-07,13,43,2024-02-07 13:43:00
49440000,4993.58,20240207,2024-02-07,13,44,2024-02-07 13:44:00
49500000,4993.3,20240207,2024-02-07,13,45,2024-02-07 13:45:00
49560000,4992.36,20240207,2024-02-07,13,46,2024-02-07 13:46:00
49620000,4992.77,20240207,2024-02-07,13,47,2024-02-07 13:47:00
49680000,4993.16,20240207,2024-02-07,13,48,2024-02-07 13:48:00
49740000,4992.88,20240207,2024-02-07,13,49,2024-02-07 13:49:00
49800000,4994.55,20240207,2024-02-07,13,50,2024-02-07 13:50:00
49860000,4994.72,20240207,2024-02-07,13,51,2024-02-07 13:51:00
49920000,4995.47,20240207,2024-02-07,13,52,2024-02-07 13:52:00
49980000,4995.74,20240207,2024-02-07,13,53,2024-02-07 13:53:00
50040000,4996.21,20240207,2024-02-07,13,54,2024-02-07 13:54:00
50100000,4996.37,20240207,2024-02-07,13,55,2024-02-07 13:55:00
50160000,4997.17,20240207,2024-02-07,13,56,2024-02-07 13:56:00
50220000,4995.81,20240207,2024-02-07,13,57,2024-02-07 13:57:00
50280000,4995.29,20240207,2024-02-07,13,58,2024-02-07 13:58:00
50340000,4995.04,20240207,2024-02-07,13,59,2024-02-07 13:59:00
50400000,4995.58,20240207,2024-02-07,14,0,2024-02-07 14:00:00
50460000,4996.76,20240207,2024-02-07,14,1,2024-02-07 14:01:00
50520000,4995.74,20240207,2024-02-07,14,2,2024-02-07 14:02:00
50580000,4994.8,20240207,2024-02-07,14,3,2024-02-07 14:03:00
50640000,4996.03,20240207,2024-02-07,14,4,2024-02-07 14:04:00
50700000,4995.71,20240207,2024-02-07,14,5,2024-02-07 14:05:00
50760000,4996.14,20240207,2024-02-07,14,6,2024-02-07 14:06:00
50820000,4995.75,20240207,2024-02-07,14,7,2024-02-07 14:07:00
50880000,4996.01,20240207,2024-02-07,14,8,2024-02-07 14:08:00
50940000,4996.2,20240207,2024-02-07,14,9,2024-02-07 14:09:00
51000000,4996.14,20240207,2024-02-07,14,10,2024-02-07 14:10:00
51060000,4995.71,20240207,2024-02-07,14,11,2024-02-07 14:11:00
51120000,4996.63,20240207,2024-02-07,14,12,2024-02-07 14:12:00
51180000,4997.03,20240207,2024-02-07,14,13,2024-02-07 14:13:00
51240000,4996.07,20240207,2024-02-07,14,14,2024-02-07 14:14:00
51300000,4995.69,20240207,2024-02-07,14,15,2024-02-07 14:15:00
51360000,4996.66,20240207,2024-02-07,14,16,2024-02-07 14:16:00
51420000,4995.68,20240207,2024-02-07,14,17,2024-02-07 14:17:00
51480000,4995.07,20240207,2024-02-07,14,18,2024-02-07 14:18:00
51540000,4995.04,20240207,2024-02-07,14,19,2024-02-07 14:19:00
51600000,4993.46,20240207,2024-02-07,14,20,2024-02-07 14:20:00
51660000,4995.11,20240207,2024-02-07,14,21,2024-02-07 14:21:00
51720000,4995.6,20240207,2024-02-07,14,22,2024-02-07 14:22:00
51780000,4994.61,20240207,2024-02-07,14,23,2024-02-07 14:23:00
51840000,4995.02,20240207,2024-02-07,14,24,2024-02-07 14:24:00
51900000,4995.54,20240207,2024-02-07,14,25,2024-02-07 14:25:00
51960000,4995.29,20240207,2024-02-07,14,26,2024-02-07 14:26:00
52020000,4994.59,20240207,2024-02-07,14,27,2024-02-07 14:27:00
52080000,4994.6,20240207,2024-02-07,14,28,2024-02-07 14:28:00
52140000,4993.69,20240207,2024-02-07,14,29,2024-02-07 14:29:00
52200000,4994.29,20240207,2024-02-07,14,30,2024-02-07 14:30:00
52260000,4995.09,20240207,2024-02-07,14,31,2024-02-07 14:31:00
52320000,4994.58,20240207,2024-02-07,14,32,2024-02-07 14:32:00
52380000,4992.96,20240207,2024-02-07,14,33,2024-02-07 14:33:00
52440000,4993.98,20240207,2024-02-07,14,34,2024-02-07 14:34:00
52500000,4994.22,20240207,2024-02-07,14,35,2024-02-07 14:35:00
52560000,4993.61,20240207,2024-02-07,14,36,2024-02-07 14:36:00
52620000,4993.02,20240207,2024-02-07,14,37,2024-02-07 14:37:00
52680000,4993.55,20240207,2024-02-07,14,38,2024-02-07 14:38:00
52740000,4994.63,20240207,2024-02-07,14,39,2024-02-07 14:39:00
52800000,4994.97,20240207,2024-02-07,14,40,2024-02-07 14:40:00
52860000,4995.68,20240207,2024-02-07,14,41,2024-02-07 14:41:00
52920000,4995.19,20240207,2024-02-07,14,42,2024-02-07 14:42:00
52980000,4995.18,20240207,2024-02-07,14,43,2024-02-07 14:43:00
53040000,4994.72,20240207,2024-02-07,14,44,2024-02-07 14:44:00
53100000,4995.14,20240207,2024-02-07,14,45,2024-02-07 14:45:00
53160000,4995.38,20240207,2024-02-07,14,46,2024-02-07 14:46:00
53220000,4996.57,20240207,2024-02-07,14,47,2024-02-07 14:47:00
53280000,4997.73,20240207,2024-02-07,14,48,2024-02-07 14:48:00
53340000,4997.38,20240207,2024-02-07,14,49,2024-02-07 14:49:00
53400000,4996.83,20240207,2024-02-07,14,50,2024-02-07 14:50:00
53460000,4997.3,20240207,2024-02-07,14,51,2024-02-07 14:51:00
53520000,4997.98,20240207,2024-02-07,14,52,2024-02-07 14:52:00
53580000,4997.7,20240207,2024-02-07,14,53,2024-02-07 14:53:00
53640000,4997.05,20240207,2024-02-07,14,54,2024-02-07 14:54:00
53700000,4997.88,20240207,2024-02-07,14,55,2024-02-07 14:55:00
53760000,4998.28,20240207,2024-02-07,14,56,2024-02-07 14:56:00
53820000,4998.15,20240207,2024-02-07,14,57,2024-02-07 14:57:00
53880000,4997.4,20240207,2024-02-07,14,58,2024-02-07 14:58:00
53940000,4997.34,20240207,2024-02-07,14,59,2024-02-07 14:59:00
54000000,4997.81,20240207,2024-02-07,15,0,2024-02-07 15:00:00
54060000,4997.87,20240207,2024-02-07,15,1,2024-02-07 15:01:00
54120000,4997.58,20240207,2024-02-07,15,2,2024-02-07 15:02:00
54180000,4997.86,20240207,2024-02-07,15,3,2024-02-07 15:03:00
54240000,4999.72,20240207,2024-02-07,15,4,2024-02-07 15:04:00
54300000,4998.73,20240207,2024-02-07,15,5,2024-02-07 15:05:00
54360000,4999.52,20240207,2024-02-07,15,6,2024-02-07 15:06:00
54420000,4998.43,20240207,2024-02-07,15,7,2024-02-07 15:07:00
54480000,4998.38,20240207,2024-02-07,15,8,2024-02-07 15:08:00
54540000,4997.44,20240207,2024-02-07,15,9,2024-02-07 15:09:00
54600000,4997.78,20240207,2024-02-07,15,10,2024-02-07 15:10:00
54660000,4997.76,20240207,2024-02-07,15,11,2024-02-07 15:11:00
54720000,4998.43,20240207,2024-02-07,15,12,2024-02-07 15:12:00
54780000,4998.37,20240207,2024-02-07,15,13,2024-02-07 15:13:00
54840000,4997.13,20240207,2024-02-07,15,14,2024-02-07 15:14:00
54900000,4997.25,20240207,2024-02-07,15,15,2024-02-07 15:15:00
54960000,4998.06,20240207,2024-02-07,15,16,2024-02-07 15:16:00
55020000,4995.56,20240207,2024-02-07,15,17,2024-02-07 15:17:00
55080000,4995.43,20240207,2024-02-07,15,18,2024-02-07 15:18:00
55140000,4996.39,20240207,2024-02-07,15,19,2024-02-07 15:19:00
55200000,4996.48,20240207,2024-02-07,15,20,2024-02-07 15:20:00
55260000,4995.86,20240207,2024-02-07,15,21,2024-02-07 15:21:00
55320000,4996.56,20240207,2024-02-07,15,22,2024-02-07 15:22:00
55380000,4996.35,20240207,2024-02-07,15,23,2024-02-07 15:23:00
55440000,4996.39,20240207,2024-02-07,15,24,2024-02-07 15:24:00
55500000,4997.01,20240207,2024-02-07,15,25,2024-02-07 15:25:00
55560000,4997.05,20240207,2024-02-07,15,26,2024-02-07 15:26:00
55620000,4997.2,20240207,2024-02-07,15,27,2024-02-07 15:27:00
55680000,4996.67,20240207,2024-02-07,15,28,2024-02-07 15:28:00
55740000,4997.14,20240207,2024-02-07,15,29,2024-02-07 15:29:00
55800000,4996.61,20240207,2024-02-07,15,30,2024-02-07 15:30:00
55860000,4996.37,20240207,2024-02-07,15,31,2024-02-07 15:31:00
55920000,4996.57,20240207,2024-02-07,15,32,2024-02-07 15:32:00
55980000,4995.16,20240207,2024-02-07,15,33,2024-02-07 15:33:00
56040000,4995.33,20240207,2024-02-07,15,34,2024-02-07 15:34:00
56100000,4995.57,20240207,2024-02-07,15,35,2024-02-07 15:35:00
56160000,4996.4,20240207,2024-02-07,15,36,2024-02-07 15:36:00
56220000,4996.96,20240207,2024-02-07,15,37,2024-02-07 15:37:00
56280000,4996.7,20240207,2024-02-07,15,38,2024-02-07 15:38:00
56340000,4997.48,20240207,2024-02-07,15,39,2024-02-07 15:39:00
56400000,4996.92,20240207,2024-02-07,15,40,2024-02-07 15:40:00
56460000,4997.07,20240207,2024-02-07,15,41,2024-02-07 15:41:00
56520000,4996.83,20240207,2024-02-07,15,42,2024-02-07 15:42:00
56580000,4994.63,20240207,2024-02-07,15,43,2024-02-07 15:43:00
56640000,4994.01,20240207,2024-02-07,15,44,2024-02-07 15:44:00
56700000,4995.31,20240207,2024-02-07,15,45,2024-02-07 15:45:00
56760000,4996.18,20240207,2024-02-07,15,46,2024-02-07 15:46:00
56820000,4995.05,20240207,2024-02-07,15,47,2024-02-07 15:47:00
56880000,4994.79,20240207,2024-02-07,15,48,2024-02-07 15:48:00
56940000,4994.63,20240207,2024-02-07,15,49,2024-02-07 15:49:00
57000000,4993.4,20240207,2024-02-07,15,50,2024-02-07 15:50:00
57060000,4993.45,20240207,2024-02-07,15,51,2024-02-07 15:51:00
57120000,4993.37,20240207,2024-02-07,15,52,2024-02-07 15:52:00
57180000,4993.26,20240207,2024-02-07,15,53,2024-02-07 15:53:00
57240000,4992.93,20240207,2024-02-07,15,54,2024-02-07 15:54:00
57300000,4991.18,20240207,2024-02-07,15,55,2024-02-07 15:55:00
57360000,4991.97,20240207,2024-02-07,15,56,2024-02-07 15:56:00
57420000,4992.48,20240207,2024-02-07,15,57,2024-02-07 15:57:00
57480000,4993.99,20240207,2024-02-07,15,58,2024-02-07 15:58:00
57540000,4993.49,20240207,2024-02-07,15,59,2024-02-07 15:59:00
57600000,4995.2,20240207,2024-02-07,16,0,2024-02-07 16:00:00
34200000,0.0,20240208,2024-02-08,9,30,2024-02-08 09:30:00
34260000,4991.44,20240208,2024-02-08,9,31,2024-02-08 09:31:00
34320000,4993.18,20240208,2024-02-08,9,32,2024-02-08 09:32:00
34380000,4994.13,20240208,2024-02-08,9,33,2024-02-08 09:33:00
34440000,4993.69,20240208,2024-02-08,9,34,2024-02-08 09:34:00
34500000,4993.73,20240208,2024-02-08,9,35,2024-02-08 09:35:00
34560000,4995.35,20240208,2024-02-08,9,36,2024-02-08 09:36:00
34620000,4996.13,20240208,2024-02-08,9,37,2024-02-08 09:37:00
34680000,4997.3,20240208,2024-02-08,9,38,2024-02-08 09:38:00
34740000,4995.7,20240208,2024-02-08,9,39,2024-02-08 09:39:00
34800000,4995.82,20240208,2024-02-08,9,40,2024-02-08 09:40:00
34860000,4993.48,20240208,2024-02-08,9,41,2024-02-08 09:41:00
34920000,4991.54,20240208,2024-02-08,9,42,2024-02-08 09:42:00
34980000,4991.15,20240208,2024-02-08,9,43,2024-02-08 09:43:00
35040000,4991.63,20240208,2024-02-08,9,44,2024-02-08 09:44:00
35100000,4992.6,20240208,2024-02-08,9,45,2024-02-08 09:45:00
35160000,4991.8,20240208,2024-02-08,9,46,2024-02-08 09:46:00
35220000,4990.59,20240208,2024-02-08,9,47,2024-02-08 09:47:00
35280000,4991.64,20240208,2024-02-08,9,48,2024-02-08 09:48:00
35340000,4992.56,20240208,2024-02-08,9,49,2024-02-08 09:49:00
35400000,4991.11,20240208,2024-02-08,9,50,2024-02-08 09:50:00
35460000,4992.43,20240208,2024-02-08,9,51,2024-02-08 09:51:00
35520000,4993.6,20240208,2024-02-08,9,52,2024-02-08 09:52:00
35580000,4992.81,20240208,2024-02-08,9,53,2024-02-08 09:53:00
35640000,4992.72,20240208,2024-02-08,9,54,2024-02-08 09:54:00
35700000,4993.18,20240208,2024-02-08,9,55,2024-02-08 09:55:00
35760000,4993.15,20240208,2024-02-08,9,56,2024-02-08 09:56:00
35820000,4993.9,20240208,2024-02-08,9,57,2024-02-08 09:57:00
35880000,4992.9,20240208,2024-02-08,9,58,2024-02-08 09:58:00
35940000,4993.65,20240208,2024-02-08,9,59,2024-02-08 09:59:00
36000000,4993.8,20240208,2024-02-08,10,0,2024-02-08 10:00:00
36060000,4994.37,20240208,2024-02-08,10,1,2024-02-08 10:01:00
36120000,4994.91,20240208,2024-02-08,10,2,2024-02-08 10:02:00
36180000,4995.56,20240208,2024-02-08,10,3,2024-02-08 10:03:00
36240000,4995.02,20240208,2024-02-08,10,4,2024-02-08 10:04:00
36300000,4995.11,20240208,2024-02-08,10,5,2024-02-08 10:05:00
36360000,4995.42,20240208,2024-02-08,10,6,2024-02-08 10:06:00
36420000,4995.59,20240208,2024-02-08,10,7,2024-02-08 10:07:00
36480000,4995.66,20240208,2024-02-08,10,8,2024-02-08 10:08:00
36540000,4995.26,20240208,2024-02-08,10,9,2024-02-08 10:09:00
36600000,4995.3,20240208,2024-02-08,10,10,2024-02-08 10:10:00
36660000,4993.87,20240208,2024-02-08,10,11,2024-02-08 10:11:00
36720000,4994.2,20240208,2024-02-08,10,12,2024-02-08 10:12:00
36780000,4992.96,20240208,2024-02-08,10,13,2024-02-08 10:13:00
36840000,4993.62,20240208,2024-02-08,10,14,2024-02-08 10:14:00
36900000,4992.24,20240208,2024-02-08,10,15,2024-02-08 10:15:00
36960000,4993.3,20240208,2024-02-08,10,16,2024-02-08 10:16:00
37020000,4992.93,20240208,2024-02-08,10,17,2024-02-08 10:17:00
37080000,4993.46,20240208,2024-02-08,10,18,2024-02-08 10:18:00
37140000,4994.61,20240208,2024-02-08,10,19,2024-02-08 10:19:00
37200000,4994.35,20240208,2024-02-08,10,20,2024-02-08 10:20:00
37260000,4994.32,20240208,2024-02-08,10,21,2024-02-08 10:21:00
37320000,4995.49,20240208,2024-02-08,10,22,2024-02-08 10:22:00
37380000,4993.97,20240208,2024-02-08,10,23,2024-02-08 10:23:00
37440000,4991.22,20240208,2024-02-08,10,24,2024-02-08 10:24:00
37500000,4991.5,20240208,2024-02-08,10,25,2024-02-08 10:25:00
37560000,4991.54,20240208,2024-02-08,10,26,2024-02-08 10:26:00
37620000,4992.37,20240208,2024-02-08,10,27,2024-02-08 10:27:00
37680000,4992.0,20240208,2024-02-08,10,28,2024-02-08 10:28:00
37740000,4992.29,20240208,2024-02-08,10,29,2024-02-08 10:29:00
37800000,4992.92,20240208,2024-02-08,10,30,2024-02-08 10:30:00
37860000,4991.01,20240208,2024-02-08,10,31,2024-02-08 10:31:00
37920000,4990.97,20240208,2024-02-08,10,32,2024-02-08 10:32:00
37980000,4993.03,20240208,2024-02-08,10,33,2024-02-08 10:33:00
38040000,4994.11,20240208,2024-02-08,10,34,2024-02-08 10:34:00
38100000,4993.17,20240208,2024-02-08,10,35,2024-02-08 10:35:00
38160000,4993.63,20240208,2024-02-08,10,36,2024-02-08 10:36:00
38220000,4993.3,20240208,2024-02-08,10,37,2024-02-08 10:37:00
38280000,4992.44,20240208,2024-02-08,10,38,2024-02-08 10:38:00
38340000,4991.11,20240208,2024-02-08,10,39,2024-02-08 10:39:00
38400000,4991.31,20240208,2024-02-08,10,40,2024-02-08 10:40:00
38460000,4989.92,20240208,2024-02-08,10,41,2024-02-08 10:41:00
38520000,4988.7,20240208,2024-02-08,10,42,2024-02-08 10:42:00
38580000,4989.66,20240208,2024-02-08,10,43,2024-02-08 10:43:00
38640000,4990.36,20240208,2024-02-08,10,44,2024-02-08 10:44:00
38700000,4991.17,20240208,2024-02-08,10,45,2024-02-08 10:45:00
38760000,4991.49,20240208,2024-02-08,10,46,2024-02-08 10:46:00
38820000,4990.99,20240208,2024-02-08,10,47,2024-02-08 10:47:00
38880000,4991.04,20240208,2024-02-08,10,48,2024-02-08 10:48:00
38940000,4993.0,20240208,2024-02-08,10,49,2024-02-08 10:49:00
39000000,4993.43,20240208,2024-02-08,10,50,2024-02-08 10:50:00
39060000,4993.94,20240208,2024-02-08,10,51,2024-02-08 10:51:00
39120000,4994.12,20240208,2024-02-08,10,52,2024-02-08 10:52:00
39180000,4994.44,20240208,2024-02-08,10,53,2024-02-08 10:53:00
39240000,4994.35,20240208,2024-02-08,10,54,2024-02-08 10:54:00
39300000,4995.42,20240208,2024-02-08,10,55,2024-02-08 10:55:00
39360000,4993.99,20240208,2024-02-08,10,56,2024-02-08 10:56:00
39420000,4994.44,20240208,2024-02-08,10,57,2024-02-08 10:57:00
39480000,4994.6,20240208,2024-02-08,10,58,2024-02-08 10:58:00
39540000,4995.6,20240208,2024-02-08,10,59,2024-02-08 10:59:00
39600000,4995.72,20240208,2024-02-08,11,0,2024-02-08 11:00:00
39660000,4995.25,20240208,2024-02-08,11,1,2024-02-08 11:01:00
39720000,4994.08,20240208,2024-02-08,11,2,2024-02-08 11:02:00
39780000,4993.73,20240208,2024-02-08,11,3,2024-02-08 11:03:00
39840000,4992.7,20240208,2024-02-08,11,4,2024-02-08 11:04:00
39900000,4992.99,20240208,2024-02-08,11,5,2024-02-08 11:05:00
39960000,4992.9,20240208,2024-02-08,11,6,2024-02-08 11:06:00
40020000,4991.61,20240208,2024-02-08,11,7,2024-02-08 11:07:00
40080000,4991.75,20240208,2024-02-08,11,8,2024-02-08 11:08:00
40140000,4992.32,20240208,2024-02-08,11,9,2024-02-08 11:09:00
40200000,4991.49,20240208,2024-02-08,11,10,2024-02-08 11:10:00
40260000,4991.49,20240208,2024-02-08,11,11,2024-02-08 11:11:00
40320000,4992.16,20240208,2024-02-08,11,12,2024-02-08 11:12:00
40380000,4993.1,20240208,2024-02-08,11,13,2024-02-08 11:13:00
40440000,4991.93,20240208,2024-02-08,11,14,2024-02-08 11:14:00
40500000,4991.48,20240208,2024-02-08,11,15,2024-02-08 11:15:00
40560000,4991.35,20240208,2024-02-08,11,16,2024-02-08 11:16:00
40620000,4990.26,20240208,2024-02-08,11,17,2024-02-08 11:17:00
40680000,4990.37,20240208,2024-02-08,11,18,2024-02-08 11:18:00
40740000,4991.02,20240208,2024-02-08,11,19,2024-02-08 11:19:00
40800000,4990.56,20240208,2024-02-08,11,20,2024-02-08 11:20:00
40860000,4992.58,20240208,2024-02-08,11,21,2024-02-08 11:21:00
40920000,4992.2,20240208,2024-02-08,11,22,2024-02-08 11:22:00
40980000,4991.29,20240208,2024-02-08,11,23,2024-02-08 11:23:00
41040000,4990.76,20240208,2024-02-08,11,24,2024-02-08 11:24:00
41100000,4990.69,20240208,2024-02-08,11,25,2024-02-08 11:25:00
41160000,4990.26,20240208,2024-02-08,11,26,2024-02-08 11:26:00
41220000,4987.69,20240208,2024-02-08,11,27,2024-02-08 11:27:00
41280000,4988.62,20240208,2024-02-08,11,28,2024-02-08 11:28:00
41340000,4987.76,20240208,2024-02-08,11,29,2024-02-08 11:29:00
41400000,4987.41,20240208,2024-02-08,11,30,2024-02-08 11:30:00
41460000,4988.41,20240208,2024-02-08,11,31,2024-02-08 11:31:00
41520000,4987.68,20240208,2024-02-08,11,32,2024-02-08 11:32:00
41580000,4989.41,20240208,2024-02-08,11,33,2024-02-08 11:33:00
41640000,4988.97,20240208,2024-02-08,11,34,2024-02-08 11:34:00
41700000,4990.36,20240208,2024-02-08,11,35,2024-02-08 11:35:00
41760000,4990.17,20240208,2024-02-08,11,36,2024-02-08 11:36:00
41820000,4990.28,20240208,2024-02-08,11,37,2024-02-08 11:37:00
41880000,4990.0,20240208,2024-02-08,11,38,2024-02-08 11:38:00
41940000,4990.37,20240208,2024-02-08,11,39,2024-02-08 11:39:00
42000000,4991.22,20240208,2024-02-08,11,40,2024-02-08 11:40:00
42060000,4991.91,20240208,2024-02-08,11,41,2024-02-08 11:41:00
42120000,4991.55,20240208,2024-02-08,11,42,2024-02-08 11:42:00
42180000,4990.26,20240208,2024-02-08,11,43,2024-02-08 11:43:00
42240000,4990.2,20240208,2024-02-08,11,44,2024-02-08 11:44:00
42300000,4989.12,20240208,2024-02-08,11,45,2024-02-08 11:45:00
42360000,4989.18,20240208,2024-02-08,11,46,2024-02-08 11:46:00
42420000,4989.3,20240208,2024-02-08,11,47,2024-02-08 11:47:00
42480000,4989.37,20240208,2024-02-08,11,48,2024-02-08 11:48:00
42540000,4989.42,20240208,2024-02-08,11,49,2024-02-08 11:49:00
42600000,4989.39,20240208,2024-02-08,11,50,2024-02-08 11:50:00
42660000,4990.53,20240208,2024-02-08,11,51,2024-02-08 11:51:00
42720000,4990.12,20240208,2024-02-08,11,52,2024-02-08 11:52:00
42780000,4990.51,20240208,2024-02-08,11,53,2024-02-08 11:53:00
42840000,4990.75,20240208,2024-02-08,11,54,2024-02-08 11:54:00
